,,,21.59999870E-3,2.96000004,,,,,21.59999870E-3,159.99999642E-3,
,,,21.99999988E-3,2.87999988,,,,,21.99999988E-3,159.99999642E-3,
,,,22.39999920E-3,3.03999996,,,,,22.39999920E-3,399.99997616E-3,
,,,22.79999852E-3,2.96000004,,,,,22.79999852E-3,159.99999642E-3,
,,,23.19999970E-3,2.96000004,,,,,23.19999970E-3,239.99999464E-3,
,,,23.59999903E-3,2.96000004,,,,,23.59999903E-3,159.99999642E-3,
,,,24.00000021E-3,2.6399999,,,,,24.00000021E-3,239.99999464E-3,
,,,24.39999953E-3,2.87999988,,,,,24.39999953E-3,239.99999464E-3,
,,,24.79999885E-3,2.87999988,,,,,24.79999885E-3,319.99999285E-3,
,,,25.20000003E-3,2.87999988,,,,,25.20000003E-3,239.99999464E-3,
,,,25.59999935E-3,2.79999995,,,,,25.59999935E-3,319.99999285E-3,
,,,25.99999867E-3,2.72000003,,,,,25.99999867E-3,319.99999285E-3,
,,,26.39999986E-3,2.79999995,,,,,26.39999986E-3,319.99999285E-3,
,,,26.79999918E-3,2.79999995,,,,,26.79999918E-3,319.99999285E-3,
,,,27.19999850E-3,2.87999988,,,,,27.19999850E-3,319.99999285E-3,
,,,27.59999968E-3,2.72000003,,,,,27.59999968E-3,319.99999285E-3,
,,,27.99999900E-3,2.72000003,,,,,27.99999900E-3,319.99999285E-3,
,,,28.40000018E-3,2.72000003,,,,,28.40000018E-3,399.99997616E-3,
,,,28.79999951E-3,2.72000003,,,,,28.79999951E-3,399.99997616E-3,
,,,29.19999883E-3,2.72000003,,,,,29.19999883E-3,399.99997616E-3,
,,,29.60000001E-3,2.6399999,,,,,29.60000001E-3,399.99997616E-3,
,,,29.99999933E-3,2.72000003,,,,,29.99999933E-3,399.99997616E-3,
,,,30.39999865E-3,2.5599999,,,,,30.39999865E-3,479.999989271E-3,
,,,30.79999983E-3,2.5599999,,,,,30.79999983E-3,399.99997616E-3,
,,,31.19999915E-3,2.5599999,,,,,31.19999915E-3,479.999989271E-3,
,,,31.59999847E-3,2.5599999,,,,,31.59999847E-3,479.999989271E-3,
,,,31.99999779E-3,2.4800000,,,,,31.99999779E-3,560.000002384E-3,
,,,32.40000084E-3,2.5599999,,,,,32.40000084E-3,479.999989271E-3,
,,,32.80000016E-3,2.5599999,,,,,32.80000016E-3,479.999989271E-3,
,,,33.19999948E-3,2.4800000,,,,,33.19999948E-3,479.999989271E-3,
,,,33.59999880E-3,2.3999999,,,,,33.59999880E-3,479.999989271E-3,
,,,33.99999812E-3,2.3999999,,,,,33.99999812E-3,479.999989271E-3,
,,,34.39999744E-3,2.5599999,,,,,34.39999744E-3,560.000002384E-3,
,,,34.80000049E-3,2.3999999,,,,,34.80000049E-3,560.000002384E-3,
,,,35.19999981E-3,2.3999999,,,,,35.19999981E-3,639.999985695E-3,
,,,35.59999913E-3,2.3199999,,,,,35.59999913E-3,560.000002384E-3,
,,,35.99999845E-3,2.3199999,,,,,35.99999845E-3,560.000002384E-3,
,,,36.39999777E-3,2.2400000,,,,,36.39999777E-3,560.000002384E-3,
,,,36.80000082E-3,2.3199999,,,,,36.80000082E-3,560.000002384E-3,
,,,37.20000014E-3,2.2400000,,,,,37.20000014E-3,560.000002384E-3,
,,,37.59999946E-3,2.2400000,,,,,37.59999946E-3,560.000002384E-3,
,,,37.99999878E-3,2.1599998,,,,,37.99999878E-3,560.000002384E-3,
,,,38.39999810E-3,2.1599998,,,,,38.39999810E-3,639.999985695E-3,
,,,38.79999742E-3,2.0799999,,,,,38.79999742E-3,560.000002384E-3,
,,,39.20000046E-3,2.0799999,,,,,39.20000046E-3,639.999985695E-3,
,,,39.59999979E-3,2.0799999,,,,,39.59999979E-3,560.000002384E-3,
,,,39.99999911E-3,2.0799999,,,,,39.99999911E-3,639.999985695E-3,
,,,40.39999843E-3,2.0000000,,,,,40.39999843E-3,639.999985695E-3,
,,,40.79999775E-3,2.0799999,,,,,40.79999775E-3,719.999969006E-3,
,,,41.20000079E-3,1.9200000,,,,,41.20000079E-3,719.999969006E-3,
,,,41.60000011E-3,2.0000000,,,,,41.60000011E-3,719.999969006E-3,
,,,41.99999943E-3,1.9200000,,,,,41.99999943E-3,719.999969006E-3,
,,,42.39999875E-3,1.9200000,,,,,42.39999875E-3,719.999969006E-3,
,,,42.79999807E-3,1.8399999,,,,,42.79999807E-3,719.999969006E-3,
,,,43.19999740E-3,1.8399999,,,,,43.19999740E-3,719.999969006E-3,
,,,43.60000044E-3,1.8399999,,,,,43.60000044E-3,799.999952316E-3,
,,,43.99999976E-3,1.7600000,,,,,43.99999976E-3,719.999969006E-3,
,,,44.39999908E-3,1.8399999,,,,,44.39999908E-3,799.999952316E-3,
,,,44.79999840E-3,1.6799999,,,,,44.79999840E-3,799.999952316E-3,
,,,45.19999772E-3,1.7600000,,,,,45.19999772E-3,879.999995232E-3,
,,,45.59999704E-3,1.5999999,,,,,45.59999704E-3,799.999952316E-3,
,,,46.00000009E-3,1.4399999,,,,,46.00000009E-3,799.999952316E-3,
,,,46.39999941E-3,1.5999999,,,,,46.39999941E-3,799.999952316E-3,
,,,46.79999873E-3,1.5200000,,,,,46.79999873E-3,799.999952316E-3,
,,,47.19999805E-3,1.5999999,,,,,47.19999805E-3,799.999952316E-3,
,,,47.59999737E-3,1.5999999,,,,,47.59999737E-3,799.999952316E-3,
,,,48.00000042E-3,1.3600000,,,,,48.00000042E-3,799.999952316E-3,
,,,48.39999974E-3,1.4399999,,,,,48.39999974E-3,879.999995232E-3,
,,,48.79999906E-3,1.4399999,,,,,48.79999906E-3,879.999995232E-3,
,,,49.19999838E-3,1.2800000,,,,,49.19999838E-3,879.999995232E-3,
,,,49.59999770E-3,1.3600000,,,,,49.59999770E-3,879.999995232E-3,
,,,49.99999702E-3,1.2800000,,,,,49.99999702E-3,879.999995232E-3,
,,,50.40000007E-3,1.1999999,,,,,50.40000007E-3,879.999995232E-3,
,,,50.79999939E-3,1.1999999,,,,,50.79999939E-3,799.999952316E-3,
,,,51.19999871E-3,1.1999999,,,,,51.19999871E-3,799.999952316E-3,
,,,51.59999803E-3,1.1999999,,,,,51.59999803E-3,879.999995232E-3,
,,,51.99999735E-3,1.1999999,,,,,51.99999735E-3,879.999995232E-3,
,,,52.40000039E-3,1.1200000,,,,,52.40000039E-3,879.999995232E-3,
,,,52.79999971E-3,959.999978542E-3,,,,,52.79999971E-3,959.999978542E-3,
,,,53.19999903E-3,1.1200000,,,,,53.19999903E-3,959.999978542E-3,
,,,53.59999835E-3,1.0400000,,,,,53.59999835E-3,879.999995232E-3,
,,,53.99999768E-3,1.0400000,,,,,53.99999768E-3,879.999995232E-3,
,,,54.39999700E-3,959.999978542E-3,,,,,54.39999700E-3,879.999995232E-3,
,,,54.800000042E-3,959.999978542E-3,,,,,54.800000042E-3,879.999995232E-3,
,,,55.199999362E-3,879.999995232E-3,,,,,55.199999362E-3,959.999978542E-3,
,,,55.599998683E-3,799.999952316E-3,,,,,55.599998683E-3,959.999978542E-3,
,,,55.999998003E-3,799.999952316E-3,,,,,55.999998003E-3,959.999978542E-3,
,,,56.399997324E-3,719.999969006E-3,,,,,56.399997324E-3,959.999978542E-3,
,,,56.800000370E-3,719.999969006E-3,,,,,56.800000370E-3,879.999995232E-3,
,,,57.199999690E-3,719.999969006E-3,,,,,57.199999690E-3,959.999978542E-3,
,,,57.599999011E-3,639.999985695E-3,,,,,57.599999011E-3,959.999978542E-3,
,,,57.999998331E-3,560.000002384E-3,,,,,57.999998331E-3,959.999978542E-3,
,,,58.399997652E-3,560.000002384E-3,,,,,58.399997652E-3,959.999978542E-3,
,,,58.799996972E-3,560.000002384E-3,,,,,58.799996972E-3,959.999978542E-3,
,,,59.200000018E-3,560.000002384E-3,,,,,59.200000018E-3,959.999978542E-3,
,,,59.599999338E-3,479.999989271E-3,,,,,59.599999338E-3,959.999978542E-3,
,,,59.999998659E-3,399.99997616E-3,,,,,59.999998659E-3,959.999978542E-3,
,,,60.399997979E-3,319.99999285E-3,,,,,60.399997979E-3,959.999978542E-3,
,,,60.799997300E-3,399.99997616E-3,,,,,60.799997300E-3,959.999978542E-3,
,,,61.199996620E-3,319.99999285E-3,,,,,61.199996620E-3,959.999978542E-3,
,,,61.599999666E-3,239.99999464E-3,,,,,61.599999666E-3,1.0400000,
,,,61.999998987E-3,239.99999464E-3,,,,,61.999998987E-3,959.999978542E-3,
,,,62.399998307E-3,159.99999642E-3,,,,,62.399998307E-3,959.999978542E-3,
,,,62.799997628E-3,79.999998212E-3,,,,,62.799997628E-3,959.999978542E-3,
,,,63.199996948E-3,159.99999642E-3,,,,,63.199996948E-3,959.999978542E-3,
,,,63.599996269E-3,0.0,,,,,63.599996269E-3,959.999978542E-3,
,,,63.999995589E-3,0.0,,,,,63.999995589E-3,1.0400000,
,,,64.399994910E-3,0.0,,,,,64.399994910E-3,959.999978542E-3,
,,,64.800001681E-3,0.0,,,,,64.800001681E-3,959.999978542E-3,
,,,65.200001001E-3,0.0,,,,,65.200001001E-3,959.999978542E-3,
,,,65.600000322E-3,-159.99999642E-3,,,,,65.600000322E-3,959.999978542E-3,
,,,65.999999642E-3,-159.99999642E-3,,,,,65.999999642E-3,959.999978542E-3,
,,,66.399998963E-3,-159.99999642E-3,,,,,66.399998963E-3,1.0400000,
,,,66.799998283E-3,-239.99999464E-3,,,,,66.799998283E-3,959.999978542E-3,
,,,67.199997604E-3,-239.99999464E-3,,,,,67.199997604E-3,959.999978542E-3,
,,,67.599996924E-3,-319.99999285E-3,,,,,67.599996924E-3,1.0400000,
,,,67.999996245E-3,-319.99999285E-3,,,,,67.999996245E-3,1.0400000,
,,,68.399995565E-3,-399.99997616E-3,,,,,68.399995565E-3,959.999978542E-3,
,,,68.799994886E-3,-399.99997616E-3,,,,,68.799994886E-3,959.999978542E-3,
,,,69.200001657E-3,-399.99997616E-3,,,,,69.200001657E-3,959.999978542E-3,
,,,69.600000978E-3,-479.999989271E-3,,,,,69.600000978E-3,959.999978542E-3,
,,,70.000000298E-3,-399.99997616E-3,,,,,70.000000298E-3,959.999978542E-3,
,,,70.399999619E-3,-479.999989271E-3,,,,,70.399999619E-3,959.999978542E-3,
,,,70.799998939E-3,-560.000002384E-3,,,,,70.799998939E-3,959.999978542E-3,
,,,71.199998260E-3,-639.999985695E-3,,,,,71.199998260E-3,1.0400000,
,,,71.599997580E-3,-639.999985695E-3,,,,,71.599997580E-3,959.999978542E-3,
,,,71.999996901E-3,-719.999969006E-3,,,,,71.999996901E-3,959.999978542E-3,
,,,72.399996221E-3,-799.999952316E-3,,,,,72.399996221E-3,959.999978542E-3,
,,,72.799995542E-3,-719.999969006E-3,,,,,72.799995542E-3,959.999978542E-3,
,,,73.199994862E-3,-14.2399998,,,,,73.199994862E-3,959.999978542E-3,
,,,73.600001633E-3,-14.2399998,,,,,73.600001633E-3,959.999978542E-3,
,,,74.000000954E-3,-14.2399998,,,,,74.000000954E-3,959.999978542E-3,
,,,74.400000274E-3,-14.2399998,,,,,74.400000274E-3,959.999978542E-3,
,,,74.799999595E-3,-14.2399998,,,,,74.799999595E-3,959.999978542E-3,
,,,75.199998915E-3,-14.2399998,,,,,75.199998915E-3,879.999995232E-3,
,,,75.599998236E-3,-14.2399998,,,,,75.599998236E-3,879.999995232E-3,
,,,75.999997556E-3,-14.2399998,,,,,75.999997556E-3,959.999978542E-3,
,,,76.399996877E-3,-14.2399998,,,,,76.399996877E-3,959.999978542E-3,
,,,76.799996197E-3,-14.2399998,,,,,76.799996197E-3,879.999995232E-3,
,,,77.199995518E-3,-14.2399998,,,,,77.199995518E-3,959.999978542E-3,
,,,77.599994838E-3,-14.2399998,,,,,77.599994838E-3,879.999995232E-3,
,,,78.000001609E-3,-14.2399998,,,,,78.000001609E-3,879.999995232E-3,
,,,78.400000930E-3,-14.2399998,,,,,78.400000930E-3,879.999995232E-3,
,,,78.800000250E-3,-14.2399998,,,,,78.800000250E-3,879.999995232E-3,
,,,79.199999571E-3,-14.2399998,,,,,79.199999571E-3,879.999995232E-3,
,,,79.599998891E-3,-14.2399998,,,,,79.599998891E-3,879.999995232E-3,
,,,79.999998212E-3,-14.2399998,,,,,79.999998212E-3,879.999995232E-3,
,,,80.399997532E-3,-14.2399998,,,,,80.399997532E-3,879.999995232E-3,
,,,80.799996853E-3,-14.2399998,,,,,80.799996853E-3,879.999995232E-3,
,,,81.199996173E-3,-14.2399998,,,,,81.199996173E-3,879.999995232E-3,
,,,81.599995494E-3,-14.2399998,,,,,81.599995494E-3,799.999952316E-3,
,,,81.999994814E-3,-14.2399998,,,,,81.999994814E-3,879.999995232E-3,
,,,82.400001585E-3,-14.2399998,,,,,82.400001585E-3,799.999952316E-3,
,,,82.800000906E-3,-14.2399998,,,,,82.800000906E-3,799.999952316E-3,
,,,83.200000226E-3,-14.2399998,,,,,83.200000226E-3,799.999952316E-3,
,,,83.599999547E-3,-14.2399998,,,,,83.599999547E-3,879.999995232E-3,
,,,83.999998868E-3,-14.2399998,,,,,83.999998868E-3,799.999952316E-3,
,,,84.399998188E-3,-14.2399998,,,,,84.399998188E-3,799.999952316E-3,
,,,84.799997509E-3,-14.2399998,,,,,84.799997509E-3,719.999969006E-3,
,,,85.199996829E-3,-14.2399998,,,,,85.199996829E-3,799.999952316E-3,
,,,85.599996150E-3,-14.2399998,,,,,85.599996150E-3,799.999952316E-3,
,,,85.999995470E-3,-14.2399998,,,,,85.999995470E-3,799.999952316E-3,
,,,86.399994791E-3,-14.2399998,,,,,86.399994791E-3,799.999952316E-3,
,,,86.799994111E-3,-14.2399998,,,,,86.799994111E-3,719.999969006E-3,
,,,87.200000882E-3,-14.2399998,,,,,87.200000882E-3,719.999969006E-3,
,,,87.600000203E-3,-14.2399998,,,,,87.600000203E-3,719.999969006E-3,
,,,87.999999523E-3,-14.2399998,,,,,87.999999523E-3,719.999969006E-3,
,,,88.399998844E-3,-14.2399998,,,,,88.399998844E-3,719.999969006E-3,
,,,88.799998164E-3,-14.2399998,,,,,88.799998164E-3,719.999969006E-3,
,,,89.199997485E-3,-14.2399998,,,,,89.199997485E-3,719.999969006E-3,
,,,89.599996805E-3,-14.2399998,,,,,89.599996805E-3,719.999969006E-3,
,,,89.999996126E-3,-14.2399998,,,,,89.999996126E-3,719.999969006E-3,
,,,90.399995446E-3,-14.2399998,,,,,90.399995446E-3,639.999985695E-3,
,,,90.799994767E-3,-14.2399998,,,,,90.799994767E-3,719.999969006E-3,
,,,91.199994087E-3,-14.2399998,,,,,91.199994087E-3,719.999969006E-3,
,,,91.600000858E-3,-14.2399998,,,,,91.600000858E-3,719.999969006E-3,
,,,92.000000179E-3,-14.2399998,,,,,92.000000179E-3,639.999985695E-3,
,,,92.399999499E-3,-14.2399998,,,,,92.399999499E-3,719.999969006E-3,
,,,92.799998820E-3,-14.2399998,,,,,92.799998820E-3,560.000002384E-3,
,,,93.199998140E-3,-14.2399998,,,,,93.199998140E-3,639.999985695E-3,
,,,93.599997461E-3,-14.2399998,,,,,93.599997461E-3,639.999985695E-3,
,,,93.999996781E-3,-14.2399998,,,,,93.999996781E-3,560.000002384E-3,
,,,94.399996102E-3,-14.2399998,,,,,94.399996102E-3,560.000002384E-3,
,,,94.799995422E-3,-14.2399998,,,,,94.799995422E-3,639.999985695E-3,
,,,95.199994743E-3,-14.2399998,,,,,95.199994743E-3,639.999985695E-3,
,,,95.599994063E-3,-14.2399998,,,,,95.599994063E-3,560.000002384E-3,
,,,96.000000834E-3,-14.2399998,,,,,96.000000834E-3,560.000002384E-3,
,,,96.400000155E-3,-14.2399998,,,,,96.400000155E-3,560.000002384E-3,
,,,96.799999475E-3,-14.2399998,,,,,96.799999475E-3,479.999989271E-3,
,,,97.199998796E-3,-14.2399998,,,,,97.199998796E-3,479.999989271E-3,
,,,97.599998116E-3,-14.2399998,,,,,97.599998116E-3,479.999989271E-3,
,,,97.999997437E-3,-14.2399998,,,,,97.999997437E-3,479.999989271E-3,
,,,98.399996758E-3,-14.2399998,,,,,98.399996758E-3,479.999989271E-3,
,,,98.799996078E-3,-14.2399998,,,,,98.799996078E-3,560.000002384E-3,
,,,99.199995399E-3,-14.2399998,,,,,99.199995399E-3,479.999989271E-3,
,,,99.599994719E-3,-14.2399998,,,,,99.599994719E-3,479.999989271E-3,
,,,99.999994040E-3,-14.2399998,,,,,99.999994040E-3,479.999989271E-3,
,,,100.4000008E-3,-14.2399998,,,,,100.4000008E-3,399.99997616E-3,
,,,100.8000001E-3,-14.2399998,,,,,100.8000001E-3,479.999989271E-3,
,,,101.1999995E-3,-14.2399998,,,,,101.1999995E-3,399.99997616E-3,
,,,101.5999988E-3,-14.2399998,,,,,101.5999988E-3,399.99997616E-3,
,,,101.9999981E-3,-14.2399998,,,,,101.9999981E-3,399.99997616E-3,
,,,102.3999974E-3,-14.2399998,,,,,102.3999974E-3,399.99997616E-3,
,,,102.7999967E-3,-14.2399998,,,,,102.7999967E-3,319.99999285E-3,
,,,103.1999961E-3,-14.2399998,,,,,103.1999961E-3,319.99999285E-3,
,,,103.5999954E-3,-14.2399998,,,,,103.5999954E-3,319.99999285E-3,
,,,103.9999947E-3,-14.2399998,,,,,103.9999947E-3,399.99997616E-3,
,,,104.3999940E-3,-14.2399998,,,,,104.3999940E-3,319.99999285E-3,
,,,104.8000008E-3,-14.2399998,,,,,104.8000008E-3,319.99999285E-3,
,,,105.2000001E-3,-14.2399998,,,,,105.2000001E-3,319.99999285E-3,
,,,105.5999994E-3,-14.2399998,,,,,105.5999994E-3,319.99999285E-3,
,,,105.9999987E-3,-14.2399998,,,,,105.9999987E-3,239.99999464E-3,
,,,106.3999981E-3,-14.2399998,,,,,106.3999981E-3,319.99999285E-3,
,,,106.7999974E-3,-14.2399998,,,,,106.7999974E-3,319.99999285E-3,
,,,107.1999967E-3,-14.2399998,,,,,107.1999967E-3,319.99999285E-3,
,,,107.5999960E-3,-14.2399998,,,,,107.5999960E-3,319.99999285E-3,
,,,107.9999954E-3,-14.2399998,,,,,107.9999954E-3,319.99999285E-3,
,,,108.3999947E-3,-14.2399998,,,,,108.3999947E-3,159.99999642E-3,
,,,108.7999940E-3,-14.2399998,,,,,108.7999940E-3,239.99999464E-3,
,,,109.2000008E-3,-14.2399998,,,,,109.2000008E-3,159.99999642E-3,
,,,109.6000001E-3,-14.2399998,,,,,109.6000001E-3,159.99999642E-3,
,,,109.9999994E-3,-14.2399998,,,,,109.9999994E-3,159.99999642E-3,
,,,110.3999987E-3,-14.2399998,,,,,110.3999987E-3,239.99999464E-3,
,,,110.7999980E-3,-14.2399998,,,,,110.7999980E-3,159.99999642E-3,
,,,111.1999974E-3,-14.2399998,,,,,111.1999974E-3,159.99999642E-3,
,,,111.5999967E-3,-14.2399998,,,,,111.5999967E-3,79.999998212E-3,
,,,111.9999960E-3,-14.2399998,,,,,111.9999960E-3,159.99999642E-3,
,,,112.3999953E-3,-14.2399998,,,,,112.3999953E-3,159.99999642E-3,
,,,112.7999946E-3,-14.2399998,,,,,112.7999946E-3,159.99999642E-3,
,,,113.1999940E-3,-14.2399998,,,,,113.1999940E-3,79.999998212E-3,
,,,113.6000007E-3,-14.2399998,,,,,113.6000007E-3,0.0,
,,,114.0000001E-3,-14.2399998,,,,,114.0000001E-3,79.999998212E-3,
,,,114.3999994E-3,-14.2399998,,,,,114.3999994E-3,79.999998212E-3,
,,,114.7999987E-3,-14.2399998,,,,,114.7999987E-3,-79.999998212E-3,
,,,115.1999980E-3,-14.2399998,,,,,115.1999980E-3,0.0,
,,,115.5999973E-3,-14.2399998,,,,,115.5999973E-3,0.0,
,,,115.9999967E-3,-14.2399998,,,,,115.9999967E-3,0.0,
,,,116.3999960E-3,-14.2399998,,,,,116.3999960E-3,0.0,
,,,116.7999953E-3,-14.2399998,,,,,116.7999953E-3,0.0,
,,,117.1999946E-3,-14.2399998,,,,,117.1999946E-3,-79.999998212E-3,
,,,117.5999939E-3,-14.2399998,,,,,117.5999939E-3,-79.999998212E-3,
,,,118.0000007E-3,-14.2399998,,,,,118.0000007E-3,-79.999998212E-3,
,,,118.4000000E-3,-14.2399998,,,,,118.4000000E-3,-79.999998212E-3,
,,,118.7999994E-3,-14.2399998,,,,,118.7999994E-3,-79.999998212E-3,
,,,119.1999987E-3,-14.2399998,,,,,119.1999987E-3,-159.99999642E-3,
,,,119.5999980E-3,-14.2399998,,,,,119.5999980E-3,-159.99999642E-3,
,,,119.9999973E-3,-14.2399998,,,,,119.9999973E-3,-159.99999642E-3,
,,,120.3999966E-3,-14.2399998,,,,,120.3999966E-3,-159.99999642E-3,
,,,120.7999960E-3,-14.2399998,,,,,120.7999960E-3,-159.99999642E-3,
,,,121.1999953E-3,-14.2399998,,,,,121.1999953E-3,-319.99999285E-3,
,,,121.5999946E-3,-14.2399998,,,,,121.5999946E-3,-239.99999464E-3,
,,,121.9999939E-3,-14.2399998,,,,,121.9999939E-3,-159.99999642E-3,
,,,122.3999932E-3,-14.2399998,,,,,122.3999932E-3,-319.99999285E-3,
,,,122.8000000E-3,-14.2399998,,,,,122.8000000E-3,-239.99999464E-3,
,,,123.1999993E-3,-14.2399998,,,,,123.1999993E-3,-239.99999464E-3,
,,,123.5999987E-3,-14.2399998,,,,,123.5999987E-3,-319.99999285E-3,
,,,123.9999980E-3,-14.2399998,,,,,123.9999980E-3,-479.999989271E-3,
,,,124.3999973E-3,-14.2399998,,,,,124.3999973E-3,-319.99999285E-3,
,,,124.7999966E-3,-14.2399998,,,,,124.7999966E-3,-319.99999285E-3,
,,,125.2000034E-3,-14.2399998,,,,,125.2000034E-3,-399.99997616E-3,
,,,125.5999953E-3,-14.2399998,,,,,125.5999953E-3,-319.99999285E-3,
,,,126.0000020E-3,-14.2399998,,,,,126.0000020E-3,-399.99997616E-3,
,,,126.3999939E-3,-14.2399998,,,,,126.3999939E-3,-319.99999285E-3,
,,,126.8000007E-3,-14.2399998,,,,,126.8000007E-3,-399.99997616E-3,
,,,127.1999925E-3,-14.2399998,,,,,127.1999925E-3,-399.99997616E-3,
,,,127.5999993E-3,-14.2399998,,,,,127.5999993E-3,-479.999989271E-3,
,,,127.9999912E-3,-14.2399998,,,,,127.9999912E-3,-399.99997616E-3,
,,,128.3999979E-3,-14.2399998,,,,,128.3999979E-3,-399.99997616E-3,
,,,128.7999898E-3,-14.2399998,,,,,128.7999898E-3,-479.999989271E-3,
,,,129.1999966E-3,-14.2399998,,,,,129.1999966E-3,-479.999989271E-3,
,,,129.6000034E-3,-14.2399998,,,,,129.6000034E-3,-479.999989271E-3,
,,,129.9999952E-3,-14.2399998,,,,,129.9999952E-3,-479.999989271E-3,
,,,130.4000020E-3,-14.2399998,,,,,130.4000020E-3,-479.999989271E-3,
